Name,Price,Star_rating,Size,Details,Package Dimension,Asin Number
Amazon Essentials Men's Full-Zip Polar Fleece Jacket,$19.55 - $32.98,4.6 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Polyester,Imported,Machine Wash,This mid-weight fleece jacket with a high collar, full-zip front, and side seam pockets works as a finishing touch to a cool-weather look or a comfy base layer when it's time to bundle up,Features zippered pockets and elasticized cuffs,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing size Medium",13.23 x 10.79 x 4.25 inches; 14.82 Ounces,B073GB8RWM
Champion Jersey Jogger,$22.49 - $30.00,4.4 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","1 oz, 100% Cotton; oxford: 90% cotton/10% black polyester; granite: 60% cotton/40% polyester,Imported,Drawstring closure,Cotton jersey pants with Sport Comfort waistband are perfect year-round warm-ups,Internal quick cord waistband for adjustable,fit Comfortable athletic fit Handy side pockets,C logo at left hip",13 x 8 x 1 inches; 10.72 Ounces,B073R224W7
Amazon Brand - Goodthreads Men’s Slim-Fit Long-Sleeve Plaid Twill Shirt,$14.26 - $41.21,4.6 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall","100% Cotton,Imported,Button closure,Machine Wash,This weekend-perfect casual button-front shirt in a plaid twill fabric features a special wash for a soft feel and maximum comfort and double button-through chest pockets. Made in our Signature Tumbled Cotton for a soft, yet sturdy, hand. We utilize a unique Heritage Wash to give our garments a custom, lived-in feel right away,Rounded hem, single-button barrel cuffs,Model is 6'2"" and wearing a size Medium,All Goodthreads button down shirts come in Slim-Fit and Standard-Fit,At Goodthreads, we are on a mission to create incredible clothes crafted with care",13.6 x 11.1 x 1 inches; 11.29 Ounces,B07NYCSQXM
Amazon Essentials Men's Regular-fit Long-Sleeve T-Shirt,$12.00 - $14.50,4.3 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Machine Wash,Made in Vietnam,Casual and versatile, this regular-fit long-sleeve pocket tee is made with comfortable cotton and a straight hem for everyday wear,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing size Medium",11 x 7.2 x 1.6 inches; 9.28 Ounces,B07756XRZJ
Amazon Essentials Men's Big & Tall Long-Sleeve Pocket Oxford Shirt fit by DXL,$24.00,4.5 out of 5 stars,"XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large,5X-Large Tall,6X-Large,6X-Large Tall,7X-Large","100% Cotton,Imported,Machine Wash,This classic, versatile shirt provides a clean, buttoned-up look perfect for any occasion,Featuring rounded hem, button-down collar and patch chest pocket,Everyday made better: We listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",14.5 x 11.6 x 1.3 inches; 15.2 Ounces,B07P2JSF8L
Dickies Men's Long Sleeve Heavyweight Henley,$12.54 - $26.49,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large,2X","50% Polyester, 50% Cotton,Imported,Button closure,Machine Wash,Taped neck and shoulder seams for longer wear,Jersey knit",12.3 x 6.2 x 1.8 inches; 10.41 Ounces,B08GG8QLK7
Dickies Men's Heavyweight Crew Neck Short Sleeve Tee,$10.99 - $43.00,,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,3X-Large,2X,B00DIXXQRU","100% Cotton,Imported,Machine wash,100% Cotton,Imported,Machine Wash,Taped neck and shoulder seams,Jersey knit, 100 percentage cotton",Mens,
Champion Classic Jersey Long Sleeve T-Shirt,$12.73 - $19.26,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","Solid Body: 100% Cotton; granite & oxford: 60% cotton/40% polyester,Imported,Machine Wash,Ring-spun cotton fabric for extra softness,Athletic fit for comfort,Narrow collar for a more modern fit,Left chest 'C' Logo and C patch on sleeve,Available in solids and graphics",No,Champion Men's Athletic
Amazon Essentials Men's Big & Tall Long-Sleeve Windowpane Pocket Shirt fit by DXL,$24.00,4.5 out of 5 stars,"XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large,5X-Large Tall,6X-Large,6X-Large Tall,7X-Large","100% Cotton,Imported,Button closure,Machine Wash,This classic, versatile shirt provides a clean, buttoned-up look perfect for any occasion,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",20.1 x 18.2 x 1.8 inches; 1 Pounds,B07NZ8QBRR
Dickies Men's Bib Overall,$32.99 - $52.49,4.4 out of 5 stars,"30W x 30L,30W x 32L,32W x 30L,32W x 32L,32W x 34L,34W x 30L,34W x 32L,34W x 34L,34W x 36L,36W x 30L,36W x 32L,36W x 34L,36W x 36L,38W x 30L,38W x 32L,38W x 34L,38W x 36L,40W x 30L,40W x 32L,40W x 34L,40W x 36L,42W x 30L,42W x 32L,42W x 34L,44W x 30L,44W x 32L,44W x 34L","100% Cotton,Imported,SUPERIOR COMFORT FIT: These 100% cotton roomy denim overalls feature durable triple-stitched seams for added strength, a watch pocket, hammer loop, a convenient dual pocket for cell phone, pliers, ruler, etc., and a large bib pocket w/ pencil division.,STURDY FUNCTIONALITY: These generous fit overalls are built for hard work & equipped for comfort & convenience with cross-over high-back shoulder straps, dual button holes in the bib for a pocket watch fob & roomy straight legs that can fit over boots.,TOUGH & ROOMY: Want a comfortable & extra-tough alternative to traditional belted work pants? Try our bib overalls in durable cotton duck or finely woven cotton denim. Both resist snags & tears, & sturdy triple-stitching & beltless roomy fit seal the deal. Breathable,TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day.,We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.",No,Dickies
Amazon Essentials Men's Quarter-Zip Polar Fleece Jacket,$18.83 - $30.11,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Polyester,Imported,Machine Wash,This midweight fleece jacket with a quarter-zip front works as a finishing touch to a cool-weather look or a comfy base layer when it's time to bundle up,Features zippered pockets, elasticized cuffs and side seam pockets,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing size Medium",18.5 x 12.36 x 2.36 inches; 14.46 Ounces,B07P3MY29K
Amazon Brand - Goodthreads Men's Long-Sleeve Slub Thermal Henley,$19.54 - $20.00,4.4 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall","100% Cotton,Imported,Button closure,Machine Wash,Perfect for layering, this classic thermal stitch slub henley is as comfortable as it is stylish. Made in our Signature Tumbled Cotton for a soft, yet sturdy, hand. We utilize a unique Heritage Wash to give our garments a custom, lived-in feel right away.,Three-button closure,Model is 6'2"" and wearing a size Medium,Crafted with care: We have real men wear-test all of our products to ensure we are making great-looking pieces in a range of extended sizes and fits that work in real life",13.54 x 10 x 1.34 inches; 9.17 Ounces,B07BMBRF7G
Duofold Men's Mid-Weight Wicking Thermal Pant,$13.24 - $23.40,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","60% Cotton, 40% Polyester,Imported,Pull On closure,Machine Wash,Classic 2-ply cotton-rich thermal underwear,Choose these base-layer bottoms for everyday warmth during low activity levels,C Vapor technology wicks sweat away from skin for drier, cooler comfort",No,Duofold Men's Sleepwear - Layering & Thermals
ARSUXEO Winter Warm UP Thermal Softshell Cycling Jacket Windproof Waterproof 15-k,$38.99 - $39.99,4.4 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","85% polyester+15% spandex.The fabric consists of three layers that keep you warm and dry. The top layer on the exterior is a rugged windbreaker surface that beads up moisture and prevents stains. The second layer is a waterproof breathable membrane film,and the third layer is a nice soft warm fleece.,Drop tail and elastic hem provide a precise on-bike fit,keep you warm in winter,Reflective elements on front and back add contrast to enhance nighttime visibility,Two pockets for storage inclde one front zipper pocket,Longer cuff design for extra coverage of your wrist,keeps the cold air away from you.,Stretch inserts for optimum fit,mobility, and air circulation(this part no windproof and waterproof).,Please read our size chart carefully before order,for this jacket many customers said the size runs small,so now we changed our size and disign,more close to US size,but maybe still runs a litte small.",No,B01M1GU1E0
"Amazon Brand - Goodthreads Men's ""The Perfect Oxford Shirt"" Slim-Fit Long-Sleeve Solid",$9.16 - $29.90,4.4 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall","100% Cotton,Imported,Button closure,Machine Wash,Made in China,This classic, versatile shirt provides a clean, buttoned-up look. Made in our Signature Tumbled Cotton for a soft, yet sturdy, hand. We utilize a unique Heritage Wash to give our garments a custom, lived-in feel right away.,Model is 6'1"" and wearing a size Medium,Slim fit: closer-fitting in the chest, slightly tapered through the waist for a tailored look",10.2 x 1 x 0.05 inches; 14.39 Ounces,B07P4RF9GQ
Amazon Essentials Men's Slim-Fit Long-Sleeve Linen Shirt,$25.50,4.4 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Linen,Imported,Button closure,Machine Wash,This button-up shirt in our slim fit features cool linen and a patch chest pocket for a classic look,Spread collar, rounded barrel cuffs, straight back yoke with side pleats,Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",13.4 x 9.95 x 1.2 inches; 10.09 Ounces,B0775CGHMZ
Hanes Sport Men's Performance Quarter-Zip Pullover,$14.99 - $31.67,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","90% Polyester, 10% Spandex,Imported,Pull On closure,Machine Wash,Cool DRI technology dries fabric faster for maximum comfort,Cool Comfort fabric wicks away sweat to keep you cooler,1/4 zip with zipper guard,Reflective hit at back shoulder for night visibility,Double-needle sleeve and bottom hems",13 x 8 x 1 inches; 8.8 Ounces,B01LDR5TJA
Carhartt Men's Force Heavyweight Thermal Base Layer Long Sleeve Pocket Shirt,$39.59 - $55.99,4.5 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large","81% Polyester, 19% Wool,Imported,No Closure closure,Machine Wash,Stay warm with temperature-regulating wool-polyester blend,Fast dry wicks away sweat and rugged flex technology for ease of movement,Smooth flat lock seams and tagless label enhance comfort,Convenient zip pocket on chest and concealed thumb loops,Fights odor",11.2 x 7.9 x 5.8 inches; 8.8 Ounces,B07N4QX8LG
Hanes Men's EcoSmart Open Leg Fleece Pant with Pockets,$9.50 - $23.98,4.4 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,2X","50% Cotton, 50% Polyester,Imported,Machine Wash,50 percent cotton/50 percent polyester fleece, with up to 5 percent made from recycled plastic bottles,Convenient side seam pockets,Inside draw cord for secure fit,Open hem pant legs for a relaxed look,Machine wash cold with like colors; non chlorine bleach when needed; tumble dry medium",13 x 8 x 1 inches; 12.32 Ounces,B06XCQSPSW
Hanes Mens Pullover Ecosmart Fleece Hooded Sweatshirt,$12.00 - $43.74,4.5 out of 5 stars,"3X-Large,4X-Large,5X-Large,Large,Medium,Small,X-Large,XX-Large","50% Cotton, 50% Polyester,Imported,athletic-hoodies closure,Machine Wash,Cozy 7.8-ounce fleece made with up to 5 percent polyester created from recycled plastic,Pill-resistant fabric with high-stitch density for durability,Cozy hood with dyed-to-match adjustable draw cord,Ribbed waistband and cuffs, split kangaroo pocket,Tear-away Tag",No,Hanes Branded Printwear
Fruit of the Loom Men's Stay Tucked Crew T-Shirt,$11.99 - $56.00,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","100% Cotton,Imported,Pull On closure,Machine Wash Warm Gentle Cycle. Colors Separately. Only Non-Chlorine Bleach When Needed. Tumble Dry Low. Cool Iron,This is an assorted color pack. This pack may contain all solids, all prints or a combination.,Soft lay flat double stitched collar won’t rub or irritate,Tag-free for all-day comfort,Soft covered seams on neck and shoulders,Stitched hem",16.2 x 9.1 x 2.9 inches; 2.27 Pounds,B08F2NKCTZ
Dickies Men's Sanded Duck Insulated Vest,$53.05 - $58.26,4.6 out of 5 stars,"Medium,Large,X-Large,XX-Large,3X-Large","100% Cotton,Imported,Machine Wash,Zip-front vest featuring high/low drop rear hem, split kangaroo pocket with slanted openings, and knit crew collar,Quilted lining",No,Dickies Men's Sportswear
Dickies Men's Big-Tall Long-Sleeve Heavyweight Henley,$18.71 - $23.99,4.5 out of 5 stars,"2T,3T,4T,Large Tall,3X-Large,4X-Large,1X Tall","50% Polyester, 50% Cotton,Imported,Button closure,Machine Wash,Long-sleeve henley featuring three-button placket and pocket with logo patch at left chest",11.7 x 7.1 x 2.4 inches; 14.39 Ounces,B08GGBP6P4
"Gildan Men's Heavy Cotton Long Sleeve T-Shirt, Style G5400, 2-Pack",$8.51 - $29.05,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","Solids: 100% Cotton; Sport Grey: 90% Cotton, 10% Polyester; Graphite Heather: 50% Cotton, 50% Polyester,Imported,Pull On closure,Machine Wash,Longer dropped shoulder, straighter armhole, and wider, shorter sleeves,Neck tape reinforces the t-shirt in the area that needs it most,No twisted side seams after wash,Cuffs with spandex for enhanced stretch and recovery",5 x 5 x 0.7 inches; 10.4 Ounces,B07M61L837
Hooded Pullover Sweat Shirt Heavy Blend 50/50 7.75 oz. by Gildan (Style# 18500),$7.00 - $34.99,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","100% Cotton,Imported,Drawstring closure,Standard,50% cotton, 50% polyester preshrunk fleece knit,Imported,Pull On closure,Machine Washable",10.7 x 7.6 x 3.1 inches; 1 Pounds,
Legendary Whitetails Men's Journeyman Flannel Lined Rugged Shirt Jacket,$70.68 - $203.04,4.5 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large","Shell - 63% Cotton, Body Lining - 100% Cotton, and Sleeve Lining - 100% Cotton,Imported,Flannel lined,Rugged cotton suede look,Features antique brass Legendary® snaps,Signature Buck appliqué,Double needle stitching",19 x 16 x 3 inches; 1 Pounds,B07XG6ZT5J
RBX Active Men's Athletic Performance Long Sleeve Crew Neck Fleece Lined Insulated Fitted Base Layer T-Shirt,$27.74 - $36.95,4.6 out of 5 stars,"Small,Medium,Large,X-Large","94% Polyester, 6% Spandex,Soft thermal fleece interior lining helps keep you warm,Form-fitting design for enhanced performance and mobility,Quick drying moisture-wicking fabric to keep you dry and comfortable,Classic crewneck design with flat-lock stitching and a tag-less neckline to prevent irritation,Can be worn as a base layer undershirt or on its own",11.65 x 7.8 x 1.5 inches; 7.37 Ounces,
Dickies Basic Men's Blended Coverall Dark Pants,$44.95,4.6 out of 5 stars,"Small,M Tall,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall","elastic,To find your coverall size, please refer to the size guide that appears with the product images at the top of this page."",SUPERIOR COMFORT FIT: These coveralls feature a generous, roomy fit in the chest & shoulders, a bi-swing back to accommodate a full range of motion, elastic waist inserts for exceptional comfort, & concealed snaps at waist and neck for secure fit.,STURDY FUNCTIONALITY: These coveralls are built for hard work & equipped for comfort & protection with a heavy duty brass 2-way front zipper secured with concealed snaps to prevent snags, roomy chest & back pockets & a handy ruler/tool pocket on right leg,DURABLE WORKWEAR: This roomy coverall is built for utility, efficiency & easy care, no matter how greasy or grimy the job. Durable yet breathable poly-cotton twill resists fading, wrinkles & stains. Features heavy-duty brass zippers & concealed snaps,TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day.,We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.",No,Dickies Men's Sportswear
